environment,package,version,bytes,file_count,required_by,requires_dist
algorithm,lazyllm,1.3.0a2,30804083,851,,"toml; tqdm; filelock; pyyaml; packaging; fastapi>=0.111.0; loguru>=0.7.2; pydantic<3.0.0,>=2.11.7; requests>=2.32.2; uvicorn>=0.23.2; cloudpickle>=3.0.0; docstring-parser<0.17,>=0.16; json5<0.10.0,>=0.9.25; pyjwt>=2.8.0; psutil<7.0.0,>=6.0.0; deepdiff>=8.6.1; langfuse<4.0.0,>=3.0.0; extra == ""tracing""; opentelemetry-api<2.0.0,>=1.27.0; extra == ""tracing""; opentelemetry-exporter-otlp-proto-http<2.0.0,>=1.27.0; extra == ""tracing""; opentelemetry-sdk<2.0.0,>=1.27.0; extra == ""tracing""; appdirs; extra == ""standard""; async-timeout<6.0.0,>=5.0.1; extra == ""standard""; beautifulsoup4<5.0.0,>=4.13.4; extra == ""standard""; bitsandbytes==0.48.2; extra == ""standard""; bm25s<0.2.0,>=0.1.10; extra == ""standard""; chattts<0.3.4,>=0.2.4; extra == ""standard""; chromadb>=1.0.6; extra == ""standard""; ctranslate2<5.0.0,>=4.0.0; extra == ""standard""; datasets>=2.18.0; extra == ""standard""; deepspeed>=0.12.3; extra == ""standard""; diffusers==0.35.2; extra == ""standard""; docx2txt<0.10,>=0.9; extra == ""standard""; ebooklib<0.20,>=0.19; extra == ""standard""; faiss-cpu>=1.8.0; extra == ""standard""; fire>=0.6.0; extra == ""standard""; flagembedding==1.3.5; extra == ""standard""; flake8>=7.0.0; extra == ""standard""; ftfy==6.3.1; extra == ""standard""; funasr<2.1.4,>=1.1.4; extra == ""standard""; google>=3.0.0; extra == ""standard""; gradio-client>=0.6.1; extra == ""standard""; gradio==5.49.1; extra == ""standard""; html2text<2026.0.0,>=2025.4.15; extra == ""standard""; httpx<0.28.0; extra == ""standard""; imageio-ffmpeg==0.6.0; extra == ""standard""; imageio==2.37.0; extra == ""standard""; infinity-emb==0.0.77; extra == ""standard""; jieba>=0.42.1; extra == ""standard""; json_repair; extra == ""standard""; lazyllm-lmdeploy==0.10.2.dev0; extra == ""standard""; lazyllm-verl==0.3.2.dev2; extra == ""standard""; loralib; extra == ""standard""; modelscope==1.27.1; extra == ""standard""; nltk<4.0.0,>=3.8.1; extra == ""standard""; numpy==1.26.4; extra == ""standard""; olefile<0.48,>=0.47; extra == ""standard""; openpyxl<4.0.0,>=3.1.5; extra == ""standard""; optimum==1.24.0; extra == ""standard""; pandas>=2.2.2; extra == ""standard""; peft==0.17.1; extra == ""standard""; protobuf>=3.20.1; extra == ""standard""; psycopg2-binary<3.0.0,>=2.9.9; extra == ""standard""; pymilvus<2.5.0,>=2.4.11; extra == ""standard""; pypdf<6.0.0,>=5.0.0; extra == ""standard""; pystemmer<3.0.0,>=2.2.0.1; extra == ""standard""; pytesseract<0.4.13,>=0.3.13; extra == ""standard""; pytest<9.3.3,>=8.3.3; extra == ""standard""; python-docx<2.0.0,>=1.2.0; extra == ""standard""; python-multipart>=0.0.18; extra == ""standard""; python-pptx<2.0.0,>=1.0.2; extra == ""standard""; rank-bm25>=0.2.2; extra == ""standard""; rapidfuzz<4.12.2,>=3.12.2; extra == ""standard""; rotary-embedding-torch<0.9.3,>=0.8.3; extra == ""standard""; scikit-learn>=1.5.0; extra == ""standard""; sentence-transformers<4.0.1,>=3.0.1; extra == ""standard""; sentencepiece<0.3.0,>=0.2.0; extra == ""standard""; spacy<=3.7.5; extra == ""standard""; sqlalchemy<3.0.0,>=2.0.34; extra == ""standard""; tenacity<10.0.0,>=9.1.2; extra == ""standard""; tiktoken<0.8.0,>=0.7.0; extra == ""standard""; torch>=2.1.2; extra == ""standard""; torchvision>=0.16.2; extra == ""standard""; transformers==4.57.1; extra == ""standard""; typer<0.13.5,>=0.12.5; extra == ""standard""; vllm==0.10.1; extra == ""standard""; wandb>=0.17.0; extra == ""standard""; accelerate==1.6.0; extra == ""full""; appdirs; extra == ""full""; async-timeout<6.0.0,>=5.0.1; extra == ""full""; bitsandbytes==0.48.2; extra == ""full""; boto3<2.39.3,>=1.39.3; extra == ""full""; botocore<2.39.3,>=1.39.3; extra == ""full""; chardet<6.2.0,>=5.2.0; extra == ""full""; chattts<0.3.4,>=0.2.4; extra == ""full""; chromadb>=1.0.6; extra == ""full""; collie-lm>=1.0.7; extra == ""full""; ctranslate2<5.0.0,>=4.0.0; extra == ""full""; dashscope>=1.23.6; extra == ""full""; datasets>=2.18.0; extra == ""full""; deepspeed>=0.12.3; extra == ""full""; diffusers==0.35.2; extra == ""full""; elasticsearch<7.17.12; extra == ""full""; faiss-cpu>=1.8.0; extra == ""full""; fire>=0.6.0; extra == ""full""; flagembedding==1.3.5; extra == ""full""; flake8>=7.0.0; extra == ""full""; flash-attn==2.8.0.post2; extra == ""full""; ftfy==6.3.1; extra == ""full""; funasr<2.1.4,>=1.1.4; extra == ""full""; google>=3.0.0; extra == ""full""; gradio-client>=0.6.1; extra == ""full""; gradio==5.49.1; extra == ""full""; httpx<0.28.0; extra == ""full""; huggingface-hub>=0.23.1; extra == ""full""; imageio-ffmpeg==0.6.0; extra == ""full""; imageio==2.37.0; extra == ""full""; infinity-emb==0.0.77; extra == ""full""; json_repair; extra == ""full""; langfuse<4.0.0,>=3.0.0; extra == ""full""; lazyllm-llamafactory==0.9.4.dev2; extra == ""full""; lazyllm-lmdeploy==0.10.2.dev0; extra == ""full""; lazyllm-verl==0.3.2.dev2; extra == ""full""; lightllm<0.0.2,>=0.0.1; extra == ""full""; loralib; extra == ""full""; mcp>=1.7.0; extra == ""full""; mistune>=3.0.0; extra == ""full""; modelscope==1.27.1; extra == ""full""; nbconvert<8.16.6,>=7.16.6; extra == ""full""; numpy==1.26.4; extra == ""full""; openai-whisper; extra == ""full""; opensearch-py>=3.0.0; extra == ""full""; opentelemetry-api<2.0.0,>=1.27.0; extra == ""full""; opentelemetry-exporter-otlp-proto-http<2.0.0,>=1.27.0; extra == ""full""; opentelemetry-sdk<2.0.0,>=1.27.0; extra == ""full""; optimum==1.24.0; extra == ""full""; pandas>=2.2.2; extra == ""full""; peft==0.17.1; extra == ""full""; pluggy==1.6.0; extra == ""full""; protobuf>=3.20.1; extra == ""full""; pydub<0.26.1,>=0.25.1; extra == ""full""; pymilvus<2.5.0,>=2.4.11; extra == ""full""; pymongo<5.12.1,>=4.12.1; extra == ""full""; pymysql<2.1.1,>=1.1.1; extra == ""full""; pytesseract<0.4.13,>=0.3.13; extra == ""full""; pytest<9.3.3,>=8.3.3; extra == ""full""; python-multipart>=0.0.18; extra == ""full""; qwen-vl-utils<0.0.12,>=0.0.11; extra == ""full""; rank-bm25>=0.2.2; extra == ""full""; rapidfuzz<4.12.2,>=3.12.2; extra == ""full""; redis>=5.0.4; extra == ""full""; redisvl>=0.1.3; extra == ""full""; rotary-embedding-torch<0.9.3,>=0.8.3; extra == ""full""; scikit-learn>=1.5.0; extra == ""full""; sentence-transformers<4.0.1,>=3.0.1; extra == ""full""; sortedcontainers<3.4.0,>=2.4.0; extra == ""full""; tensorboard-data-server>=0.7.2; extra == ""full""; tensorboard>=2.16.2; extra == ""full""; timm<2.0.8,>=1.0.8; extra == ""full""; tokenizers==0.22.0; extra == ""full""; torch>=2.1.2; extra == ""full""; torchvision>=0.16.2; extra == ""full""; transformers==4.57.1; extra == ""full""; typer<0.13.5,>=0.12.5; extra == ""full""; vllm==0.10.1; extra == ""full""; volcengine-python-sdk>=4.0.6; extra == ""full""; wandb>=0.17.0; extra == ""full""; zhipuai>=2.1.5.20250708; extra == ""full""; appdirs; extra == ""alpaca-lora""; datasets>=2.18.0; extra == ""alpaca-lora""; deepspeed>=0.12.3; extra == ""alpaca-lora""; faiss-cpu>=1.8.0; extra == ""alpaca-lora""; fire>=0.6.0; extra == ""alpaca-lora""; loralib; extra == ""alpaca-lora""; peft==0.17.1; extra == ""alpaca-lora""; sentence-transformers<4.0.1,>=3.0.1; extra == ""alpaca-lora""; tensorboard-data-server>=0.7.2; extra == ""alpaca-lora""; tensorboard>=2.16.2; extra == ""alpaca-lora""; torch>=2.1.2; extra == ""alpaca-lora""; transformers==4.57.1; extra == ""alpaca-lora""; collie-lm>=1.0.7; extra == ""colie""; peft==0.17.1; extra == ""colie""; tensorboard-data-server>=0.7.2; extra == ""colie""; tensorboard>=2.16.2; extra == ""colie""; torch>=2.1.2; extra == ""colie""; accelerate==1.6.0; extra == ""llama-factory""; datasets>=2.18.0; extra == ""llama-factory""; deepspeed>=0.12.3; extra == ""llama-factory""; lazyllm-llamafactory==0.9.4.dev2; extra == ""llama-factory""; lazyllm-lmdeploy==0.10.2.dev0; extra == ""llama-factory""; peft==0.17.1; extra == ""llama-factory""; qwen-vl-utils<0.0.12,>=0.0.11; extra == ""llama-factory""; tensorboard-data-server>=0.7.2; extra == ""llama-factory""; tensorboard>=2.16.2; extra == ""llama-factory""; torch>=2.1.2; extra == ""llama-factory""; transformers==4.57.1; extra == ""llama-factory""; appdirs; extra == ""finetune-all""; collie-lm>=1.0.7; extra == ""finetune-all""; ctranslate2<5.0.0,>=4.0.0; extra == ""finetune-all""; datasets>=2.18.0; extra == ""finetune-all""; deepspeed>=0.12.3; extra == ""finetune-all""; faiss-cpu>=1.8.0; extra == ""finetune-all""; fire>=0.6.0; extra == ""finetune-all""; flagembedding==1.3.5; extra == ""finetune-all""; flash-attn==2.8.0.post2; extra == ""finetune-all""; huggingface-hub>=0.23.1; extra == ""finetune-all""; lazyllm-llamafactory==0.9.4.dev2; extra == ""finetune-all""; loralib; extra == ""finetune-all""; modelscope==1.27.1; extra == ""finetune-all""; optimum==1.24.0; extra == ""finetune-all""; pandas>=2.2.2; extra == ""finetune-all""; peft==0.17.1; extra == ""finetune-all""; rotary-embedding-torch<0.9.3,>=0.8.3; extra == ""finetune-all""; scikit-learn>=1.5.0; extra == ""finetune-all""; sentence-transformers<4.0.1,>=3.0.1; extra == ""finetune-all""; tensorboard-data-server>=0.7.2; extra == ""finetune-all""; tensorboard>=2.16.2; extra == ""finetune-all""; timm<2.0.8,>=1.0.8; extra == ""finetune-all""; torch>=2.1.2; extra == ""finetune-all""; torchvision>=0.16.2; extra == ""finetune-all""; transformers==4.57.1; extra == ""finetune-all""; wandb>=0.17.0; extra == ""finetune-all""; huggingface-hub>=0.23.1; extra == ""vllm""; modelscope==1.27.1; extra == ""vllm""; vllm==0.10.1; extra == ""vllm""; huggingface-hub>=0.23.1; extra == ""lmdeploy""; lazyllm-lmdeploy==0.10.2.dev0; extra == ""lmdeploy""; modelscope==1.27.1; extra == ""lmdeploy""; huggingface-hub>=0.23.1; extra == ""lightllm""; lightllm<0.0.2,>=0.0.1; extra == ""lightllm""; modelscope==1.27.1; extra == ""lightllm""; huggingface-hub>=0.23.1; extra == ""infinity""; infinity-emb==0.0.77; extra == ""infinity""; modelscope==1.27.1; extra == ""infinity""; huggingface-hub>=0.23.1; extra == ""deploy-all""; infinity-emb==0.0.77; extra == ""deploy-all""; lazyllm-lmdeploy==0.10.2.dev0; extra == ""deploy-all""; modelscope==1.27.1; extra == ""deploy-all""; sentence-transformers<4.0.1,>=3.0.1; extra == ""deploy-all""; vllm==0.10.1; extra == ""deploy-all""; chattts<0.3.4,>=0.2.4; extra == ""multimodal""; diffusers==0.35.2; extra == ""multimodal""; funasr<2.1.4,>=1.1.4; extra == ""multimodal""; openai-whisper; extra == ""multimodal""; pytesseract<0.4.13,>=0.3.13; extra == ""multimodal""; torch>=2.1.2; extra == ""multimodal""; transformers==4.57.1; extra == ""multimodal""; beautifulsoup4<5.0.0,>=4.13.4; extra == ""rag""; bm25s<0.2.0,>=0.1.10; extra == ""rag""; docx2txt<0.10,>=0.9; extra == ""rag""; ebooklib<0.20,>=0.19; extra == ""rag""; fsspec; extra == ""rag""; html2text<2026.0.0,>=2025.4.15; extra == ""rag""; jieba>=0.42.1; extra == ""rag""; json_repair; extra == ""rag""; nltk<4.0.0,>=3.8.1; extra == ""rag""; numpy==1.26.4; extra == ""rag""; olefile<0.48,>=0.47; extra == ""rag""; openpyxl<4.0.0,>=3.1.5; extra == ""rag""; pandas>=2.2.2; extra == ""rag""; psycopg2-binary<3.0.0,>=2.9.9; extra == ""rag""; pypdf<6.0.0,>=5.0.0; extra == ""rag""; pystemmer<3.0.0,>=2.2.0.1; extra == ""rag""; python-docx<2.0.0,>=1.2.0; extra == ""rag""; python-multipart>=0.0.18; extra == ""rag""; python-pptx<2.0.0,>=1.0.2; extra == ""rag""; sentencepiece<0.3.0,>=0.2.0; extra == ""rag""; spacy<=3.7.5; extra == ""rag""; sqlalchemy<3.0.0,>=2.0.34; extra == ""rag""; tiktoken<0.8.0,>=0.7.0; extra == ""rag""; boto3<2.39.3,>=1.39.3; extra == ""rag-advanced""; botocore<2.39.3,>=1.39.3; extra == ""rag-advanced""; chromadb>=1.0.6; extra == ""rag-advanced""; ctranslate2<5.0.0,>=4.0.0; extra == ""rag-advanced""; datasets>=2.18.0; extra == ""rag-advanced""; elasticsearch<7.17.12; extra == ""rag-advanced""; flagembedding==1.3.5; extra == ""rag-advanced""; fsspec; extra == ""rag-advanced""; huggingface-hub>=0.23.1; extra == ""rag-advanced""; infinity-emb==0.0.77; extra == ""rag-advanced""; mistune>=3.0.0; extra == ""rag-advanced""; modelscope==1.27.1; extra == ""rag-advanced""; nbconvert<8.16.6,>=7.16.6; extra == ""rag-advanced""; numpy==1.26.4; extra == ""rag-advanced""; openai-whisper; extra == ""rag-advanced""; opensearch-py>=3.0.0; extra == ""rag-advanced""; pandas>=2.2.2; extra == ""rag-advanced""; pydub<0.26.1,>=0.25.1; extra == ""rag-advanced""; pymilvus<2.5.0,>=2.4.11; extra == ""rag-advanced""; pymongo<5.12.1,>=4.12.1; extra == ""rag-advanced""; pymysql<2.1.1,>=1.1.1; extra == ""rag-advanced""; pytesseract<0.4.13,>=0.3.13; extra == ""rag-advanced""; qdrant-client<2.0.0,>=1.16.0; extra == ""rag-advanced""; rank-bm25>=0.2.2; extra == ""rag-advanced""; rapidfuzz<4.12.2,>=3.12.2; extra == ""rag-advanced""; redis>=5.0.4; extra == ""rag-advanced""; redisvl>=0.1.3; extra == ""rag-advanced""; sentence-transformers<4.0.1,>=3.0.1; extra == ""rag-advanced""; torch>=2.1.2; extra == ""rag-advanced""; transformers==4.57.1; extra == ""rag-advanced""; ctranslate2<5.0.0,>=4.0.0; extra == ""agent-advanced""; mcp>=1.7.0; extra == ""agent-advanced""; mistune>=3.0.0; extra == ""fs""; async-timeout<6.0.0,>=5.0.1; extra == ""test""; gradio-client>=0.6.1; extra == ""test""; gradio==5.49.1; extra == ""test""; httpx<0.28.0; extra == ""test""; numpy==1.26.4; extra == ""test""; protobuf>=3.20.1; extra == ""test""; flake8>=7.0.0; extra == ""dev""; pytest<9.3.3,>=8.3.3; extra == ""dev""; dashscope>=1.23.6; extra == ""online-advanced""; volcengine-python-sdk>=4.0.6; extra == ""online-advanced""; zhipuai>=2.1.5.20250708; extra == ""online-advanced"""
algorithm,Levenshtein,0.27.4,520934,11,,"rapidfuzz<4.0.0,>=3.9.0"
algorithm,linkify-it-py,2.2.0,66954,12,markdown-it-py; scipy,"pytest; extra == ""test""; coverage; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pre-commit; extra == ""dev""; isort; extra == ""dev""; flake8; extra == ""dev""; black; extra == ""dev""; pyproject-flake8; extra == ""dev""; pytest; extra == ""benchmark""; pytest-benchmark; extra == ""benchmark""; sphinx; extra == ""doc""; sphinx_book_theme; extra == ""doc""; myst-parser; extra == ""doc"""
algorithm,llvmlite,0.49.0,129796966,39,numba; pynndescent,
algorithm,loguru,0.7.3,225888,26,lazyllm,"colorama>=0.3.4 ; sys_platform=='win32'; aiocontextvars>=0.2.0 ; python_version<'3.7'; win32-setctime>=1.0.0 ; sys_platform=='win32'; pre-commit==4.0.1  ; extra == ""dev"" and ( python_version>='3.9'); tox==3.27.1  ; extra == ""dev"" and ( python_version<'3.8'); tox==4.23.2  ; extra == ""dev"" and ( python_version>='3.8'); pytest==6.1.2  ; extra == ""dev"" and ( python_version<'3.8'); pytest==8.3.2  ; extra == ""dev"" and ( python_version>='3.8'); pytest-cov==2.12.1  ; extra == ""dev"" and ( python_version<'3.8'); pytest-cov==5.0.0  ; extra == ""dev"" and ( python_version>='3.8' and python_version<'3.9'); pytest-cov==6.0.0  ; extra == ""dev"" and ( python_version>='3.9'); pytest-mypy-plugins==1.9.3  ; extra == ""dev"" and ( python_version>='3.6' and python_version<'3.8'); pytest-mypy-plugins==3.1.0  ; extra == ""dev"" and ( python_version>='3.8'); colorama==0.4.5  ; extra == ""dev"" and ( python_version<'3.8'); colorama==0.4.6  ; extra == ""dev"" and ( python_version>='3.8'); freezegun==1.1.0  ; extra == ""dev"" and ( python_version<'3.8'); freezegun==1.5.0  ; extra == ""dev"" and ( python_version>='3.8'); exceptiongroup==1.1.3  ; extra == ""dev"" and ( python_version>='3.7' and python_version<'3.11'); mypy==v0.910  ; extra == ""dev"" and ( python_version<'3.6'); mypy==v0.971  ; extra == ""dev"" and ( python_version>='3.6' and python_version<'3.7'); mypy==v1.4.1  ; extra == ""dev"" and ( python_version>='3.7' and python_version<'3.8'); mypy==v1.13.0  ; extra == ""dev"" and ( python_version>='3.8'); Sphinx==8.1.3  ; extra == ""dev"" and ( python_version>='3.11'); sphinx-rtd-theme==3.0.2  ; extra == ""dev"" and ( python_version>='3.11'); myst-parser==4.0.0  ; extra == ""dev"" and ( python_version>='3.11'); build==1.2.2  ; extra == ""dev"" and ( python_version>='3.11'); twine==6.0.1  ; extra == ""dev"" and ( python_version>='3.11')"
algorithm,lxml,6.1.2,20174212,175,beautifulsoup4; EbookLib; pandas; python-docx; python-pptx,"cssselect>=0.7; extra == ""cssselect""; html5lib; extra == ""html5""; BeautifulSoup4; extra == ""htmlsoup""; lxml_html_clean; extra == ""html-clean"""
algorithm,markdown-it-py,4.2.0,249226,76,mdit-py-plugins; rich; textual,"mdurl~=0.1; psutil ; extra == ""benchmarking""; pytest ; extra == ""benchmarking""; pytest-benchmark ; extra == ""benchmarking""; commonmark~=0.9 ; extra == ""compare""; markdown~=3.4 ; extra == ""compare""; mistletoe~=1.0 ; extra == ""compare""; mistune~=3.0 ; extra == ""compare""; panflute~=2.3 ; extra == ""compare""; markdown-it-pyrs ; extra == ""compare""; linkify-it-py>=1,<3 ; extra == ""linkify""; mdit-py-plugins>=0.5.0 ; extra == ""plugins""; gprof2dot ; extra == ""profiling""; mdit-py-plugins>=0.5.0 ; extra == ""rtd""; myst-parser ; extra == ""rtd""; pyyaml ; extra == ""rtd""; sphinx ; extra == ""rtd""; sphinx-copybutton ; extra == ""rtd""; sphinx-design ; extra == ""rtd""; sphinx-book-theme~=1.0 ; extra == ""rtd""; jupyter_sphinx ; extra == ""rtd""; ipykernel ; extra == ""rtd""; coverage ; extra == ""testing""; pytest ; extra == ""testing""; pytest-cov ; extra == ""testing""; pytest-regressions ; extra == ""testing""; pytest-timeout ; extra == ""testing""; requests ; extra == ""testing"""
algorithm,MarkupSafe,3.0.3,92272,12,Jinja2; nbconvert,
algorithm,mcp,2.1.1,1176547,132,lazyllm,anyio>=4.10; python_version >= '3.14'; anyio>=4.9; python_version < '3.14'; httpx2>=2.5.0; jsonschema>=4.20.0; mcp-types==2.1.1; opentelemetry-api>=1.28.0; pydantic>=2.12.0; pyjwt[crypto]>=2.10.1; python-multipart>=0.0.9; pywin32>=311; sys_platform == 'win32'; sse-starlette>=3.0.0; starlette>=0.27; python_version < '3.14'; starlette>=0.48.0; python_version >= '3.14'; typing-extensions>=4.13.0; typing-inspection>=0.4.1; uvicorn>=0.31.1; sys_platform != 'emscripten'; python-dotenv>=1.0.0; extra == 'cli'; typer>=0.16.0; extra == 'cli'; rich>=13.9.4; extra == 'rich'
algorithm,mcp-types,2.1.1,365119,15,mcp,pydantic>=2.12.0; typing-extensions>=4.13.0
algorithm,mdit-py-plugins,0.6.1,172228,62,markdown-it-py; textual,"markdown-it-py>=2.0.0,<5.0.0; pre-commit ; extra == ""code-style""; myst-parser ; extra == ""rtd""; sphinx-book-theme ; extra == ""rtd""; coverage ; extra == ""testing""; pytest ; extra == ""testing""; pytest-cov ; extra == ""testing""; pytest-regressions ; extra == ""testing""; pytest-timeout ; extra == ""testing"""
algorithm,mdurl,0.1.2,23676,12,markdown-it-py,
algorithm,milvus-lite,3.0,725560,112,pymilvus,faiss-cpu>=1.7.4; grpcio>=1.50; numpy>=1.24; pyarrow>=15.0; tomli>=2.0; python_version < '3.11'; jieba>=0.42; extra == 'chinese'; build>=1.0; extra == 'dev'; pytest-cov>=5.0; extra == 'dev'; pytest>=8.0; extra == 'dev'
algorithm,mistune,3.3.4,202072,48,lazyllm; markdown-it-py; nbconvert,"typing-extensions; python_version < ""3.11"""
algorithm,multidict,6.7.1,191124,13,aiohttp; yarl,"typing-extensions>=4.1.0; python_version < ""3.11"""
algorithm,murmurhash,1.0.15,111986,14,preshed; spacy; thinc,
algorithm,nbclient,0.11.0,81720,17,nbconvert,"jupyter-client>=7.0.0; jupyter-core>=5.4.0; nbformat>=5.2.0; traitlets>=5.13; pre-commit; extra == 'dev'; autodoc-traits; extra == 'docs'; flaky; extra == 'docs'; ipykernel>=6.19.3; extra == 'docs'; ipython; extra == 'docs'; ipywidgets; extra == 'docs'; mock; extra == 'docs'; moto; extra == 'docs'; myst-parser; extra == 'docs'; nbconvert>=7.1.0; extra == 'docs'; pytest-asyncio>=1.3.0; extra == 'docs'; pytest-cov>=4.0; extra == 'docs'; pytest<10,>=9.0.1; extra == 'docs'; sphinx-book-theme; extra == 'docs'; sphinx>=1.7; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; testpath; extra == 'docs'; xmltodict; extra == 'docs'; flaky; extra == 'test'; ipykernel>=6.19.3; extra == 'test'; ipython; extra == 'test'; ipywidgets; extra == 'test'; nbconvert>=7.1.0; extra == 'test'; pytest-asyncio>=1.3.0; extra == 'test'; pytest-cov>=4.0; extra == 'test'; pytest<10,>=9.0.1; extra == 'test'; testpath; extra == 'test'; xmltodict; extra == 'test'"
algorithm,nbconvert,7.17.1,947404,135,lazyllm; nbclient,"beautifulsoup4; bleach[css]!=5.0.0; defusedxml; importlib-metadata>=3.6; python_version < '3.10'; jinja2>=3.0; jupyter-core>=4.7; jupyterlab-pygments; markupsafe>=2.0; mistune<4,>=2.0.3; nbclient>=0.5.0; nbformat>=5.7; packaging; pandocfilters>=1.4.1; pygments>=2.4.1; traitlets>=5.1; flaky; extra == 'all'; intersphinx-registry; extra == 'all'; ipykernel; extra == 'all'; ipython; extra == 'all'; ipywidgets>=7.5; extra == 'all'; myst-parser; extra == 'all'; nbsphinx>=0.2.12; extra == 'all'; playwright; extra == 'all'; pydata-sphinx-theme; extra == 'all'; pyqtwebengine>=5.15; extra == 'all'; pytest>=7; extra == 'all'; sphinx>=5.0.2; extra == 'all'; sphinxcontrib-spelling; extra == 'all'; tornado>=6.1; extra == 'all'; intersphinx-registry; extra == 'docs'; ipykernel; extra == 'docs'; ipython; extra == 'docs'; myst-parser; extra == 'docs'; nbsphinx>=0.2.12; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx>=5.0.2; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; pyqtwebengine>=5.15; extra == 'qtpdf'; pyqtwebengine>=5.15; extra == 'qtpng'; tornado>=6.1; extra == 'serve'; flaky; extra == 'test'; ipykernel; extra == 'test'; ipywidgets>=7.5; extra == 'test'; pytest>=7; extra == 'test'; playwright; extra == 'webpdf'"
algorithm,nbformat,5.11.1,289962,55,nbclient; nbconvert,"fastjsonschema>=2.15; jsonschema>=2.6; jupyter-core!=5.0.*,>=4.12; traitlets>=5.1; intersphinx-registry; extra == 'docs'; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx; extra == 'docs'; sphinxcontrib-github-alt; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; packaging; extra == 'test'; pre-commit; extra == 'test'; pytest; extra == 'test'; testpath; extra == 'test'"
algorithm,nltk,3.10.3,4962075,312,lazyllm,"defusedxml; click; joblib; regex>=2021.8.3; tqdm; numpy; extra == ""machine-learning""; python-crfsuite; extra == ""machine-learning""; scikit-learn; extra == ""machine-learning""; scipy; extra == ""machine-learning""; matplotlib; extra == ""plot""; pyparsing; extra == ""tgrep""; twython; extra == ""twitter""; requests; extra == ""corenlp""; scipy; extra == ""all""; pyparsing; extra == ""all""; twython; extra == ""all""; numpy; extra == ""all""; requests; extra == ""all""; python-crfsuite; extra == ""all""; matplotlib; extra == ""all""; scikit-learn; extra == ""all"""
algorithm,numba,0.67.0,7839458,401,pandas; pynndescent; umap-learn,"llvmlite<0.50,>=0.49.0dev0; numpy<2.6,>=1.22"
algorithm,numpy,1.26.4,40641628,448,blis; bm25s; dashscope; deepdiff; faiss-cpu; fsspec; lazyllm; milvus-lite; nltk; numba; pandas; pymilvus; RapidFuzz; scikit-learn; scipy; sentencepiece; smart_open; spacy; thinc; umap-learn,
algorithm,olefile,0.47,369572,30,lazyllm; pillow,pytest ; extra == 'tests'; pytest-cov ; extra == 'tests'
algorithm,openpyxl,3.1.5,875065,197,lazyllm; pandas,et-xmlfile
algorithm,openpyxl-image-loader,1.0.5,4447,9,,Pillow
algorithm,opensearch-protobufs,1.2.0,302336,18,opensearch-py,protobuf>=3.25.8; grpcio>=1.70.0
algorithm,opensearch-py,3.2.0,2358807,153,lazyllm,"urllib3<1.27,>=1.26.19; python_version < ""3.10""; urllib3!=2.2.0,!=2.2.1,<3,>=1.26.19; python_version >= ""3.10""; requests<3.0.0,>=2.32.0; python-dateutil; certifi>=2024.07.04; Events; opensearch-protobufs==1.2.0; requests<3.0.0,>=2.0.0; extra == ""develop""; coverage<8.0.0; extra == ""develop""; pyyaml; extra == ""develop""; pytest>=3.0.0; extra == ""develop""; pytest-cov; extra == ""develop""; pytz; extra == ""develop""; botocore; extra == ""develop""; pytest-mock<4.0.0; extra == ""develop""; sphinx; extra == ""develop""; sphinx_rtd_theme; extra == ""develop""; myst_parser; extra == ""develop""; sphinx_copybutton; extra == ""develop""; black>=24.3.0; extra == ""develop""; jinja2; extra == ""develop""; sphinx; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; myst_parser; extra == ""docs""; sphinx_copybutton; extra == ""docs""; aiohttp<4,>=3.12.14; extra == ""docs""; aiohttp<4,>=3.12.14; extra == ""async""; requests_kerberos; extra == ""kerberos"""
algorithm,opentelemetry-api,1.44.0,197984,49,lazyllm; mcp; opentelemetry-exporter-otlp-proto-http; opentelemetry-sdk; opentelemetry-semantic-conventions,typing-extensions>=4.5.0
algorithm,opentelemetry-exporter-otlp-proto-common,1.44.0,48845,17,opentelemetry-exporter-otlp-proto-http,opentelemetry-proto==1.44.0
algorithm,opentelemetry-exporter-otlp-proto-http,1.44.0,73301,15,lazyllm,googleapis-common-protos~=1.52; opentelemetry-api~=1.15; opentelemetry-exporter-otlp-proto-common==1.44.0; opentelemetry-proto==1.44.0; opentelemetry-sdk~=1.44.0; requests~=2.7; typing-extensions>=4.5.0; opentelemetry-exporter-credential-provider-gcp>=0.59b0; extra == 'gcp-auth'
algorithm,opentelemetry-proto,1.44.0,256726,46,opentelemetry-exporter-otlp-proto-common; opentelemetry-exporter-otlp-proto-http,"protobuf<8.0,>=5.0"
algorithm,opentelemetry-sdk,1.44.0,515548,72,lazyllm; opentelemetry-exporter-otlp-proto-http,opentelemetry-api==1.44.0; opentelemetry-semantic-conventions==0.65b0; typing-extensions>=4.5.0; opentelemetry-configuration==0.65b0; extra == 'file-configuration'
